#{"t_start": 1654865605.1738632, "env_id": null}
r,l,t
-36.785786,121,4.721885
-60.351472,182,9.058222
-60.420101,214,13.852757
-53.765685,167,19.30677
-45.979899,136,22.33551
-280.531371,1306,60.510785
-85.091169,313,71.303039
-80.8,342,80.568737
-187.302944,888,99.392172
-478.517157,2284,152.143293
-1.517157,247,157.136425
-493.425988,2628,218.983122
-40.708831,430,230.054978
-65.371573,236,235.122573
-44.462742,157,240.294376
-32.297056,71,243.005389
-9.620101,198,247.207977
-182.557359,821,271.97948
-63.908831,290,279.000499
-85.585786,364,286.834259
-45.834315,224,291.466213
-62.517157,273,300.134911
-5.917157,160,303.290462
2.579899,154,306.58381
-25.365685,37,307.596057
-56.565685,209,313.202781
-0.660303,193,317.220185
15.014214,109,319.565552
-34.820101,104,321.753407
-25.460303,364,330.57326
16.291169,90,332.470664
-26.17746,313,340.094845
19.648528,48,341.108229
-26.4,33,342.210272
17.945584,78,343.823074
20.145584,45,344.805335
3.897056,179,348.802065
1.662742,216,353.792614
14.648528,113,356.174408
-34.131371,88,357.91628
-15.482843,213,362.06029
-33.143146,111,364.807665
-27.951472,49,366.517173
16.614214,84,368.30271
-11.717157,245,373.448244
-317.474517,1518,415.098881
-83.391674,361,426.013773
21.0,22,426.541305
-26.08873,311,433.525266
-155.234315,675,453.568088
17.717157,48,454.55773
-80.73482,627,469.350717
-41.351472,115,471.826753
-39.0,115,474.960902
22.331371,35,475.695766
-30.185786,56,476.993794
-89.034315,382,486.735615
-57.882843,209,494.301691
-7.234315,207,498.76627
13.614214,94,500.690435
11.691169,117,503.196033
-50.785786,190,508.991491
-60.397561,313,516.763024
-468.082843,2239,574.564583
-48.862742,161,578.047385
12.359798,143,581.343893
-22.708831,337,590.135339
-39.37746,177,594.725548
-1.557359,260,602.114199
-49.646089,482,617.320705
-81.2,365,627.202945
2.339697,168,630.976357
22.082843,35,631.739335
21.897056,75,633.325712
-36.068629,109,636.009405
21.228427,41,636.877991
15.531371,73,638.3724
9.242641,117,640.927608
17.614214,40,641.825316
-34.020101,95,646.101058
-4.317157,267,651.88857
-56.005887,233,660.940573
18.531371,68,662.324955
-30.068629,59,664.585914
11.71127,149,668.106073
-35.717157,124,672.42925
17.394113,98,674.562044
3.545584,166,678.081554
-24.502944,323,684.947971
-97.611775,476,699.632372
13.476955,83,701.411657
15.759798,64,702.735668
17.91127,53,703.935661
13.317157,94,705.907211
4.456854,135,708.707009
16.2,104,710.971367
18.131371,73,712.611047
5.779899,175,716.4319
17.456854,86,718.405001
5.305382,178,722.521779
-0.769134,254,729.074481
11.842641,215,735.000937
9.262742,126,737.824361
20.717157,23,738.303081
-35.357359,147,742.568702
19.174012,75,744.201434
19.994113,67,745.637486
15.779899,83,747.357684
0.408326,244,754.221617
15.297056,95,756.275965
-30.731371,101,758.446891
-91.680404,378,768.849009
-46.620101,155,773.22492
-1464.654416,7350,960.402278
18.345584,80,962.158359
-3.451977,266,968.75737
19.242641,74,970.370642
9.42254,112,972.908588
8.568124,137,976.013823
-23.420101,29,977.162345
-42.625988,448,989.482868
-8.908831,210,993.941261
22.048528,34,994.655609
-23.97746,376,1004.434459
10.379899,110,1006.714084
17.214214,100,1008.813445
-15.571573,327,1018.168925
-67.868629,270,1027.40634
-105.620101,455,1041.318379
12.862742,91,1043.254771
10.188225,161,1047.02663
4.048528,175,1050.855354
7.731371,180,1054.961445
18.042641,141,1058.451385
19.848528,42,1059.344606
3.656854,216,1065.183438
11.442641,150,1068.829792
18.891169,79,1070.562895
-19.4,7,1070.833308
-59.605887,229,1078.031536
-33.317157,155,1082.394589
-19.682843,26,1083.784458
-29.985786,379,1092.281523
-64.302944,270,1100.018265
16.242641,60,1101.340717
-41.957359,171,1106.271448
-30.317157,54,1107.923676
8.008326,201,1113.395718
17.905382,83,1115.137913
-19.494618,344,1124.201622
20.145584,46,1125.165435
-202.957359,1010,1165.468209
19.6,42,1166.403671
-25.082843,29,1167.129729
-176.682843,792,1191.801503
-47.248528,183,1197.895848
-6.225988,283,1204.997142
-54.054416,238,1210.115242
13.931371,69,1211.577708
-67.931371,310,1218.419325
-13.771573,244,1223.541243
22.545584,30,1224.176857
-35.771573,113,1227.103798
-54.723045,204,1232.478858
20.814214,25,1233.010295
7.876955,133,1235.995735
21.414214,55,1237.140901
19.174012,94,1239.269029
12.705382,123,1242.195769
13.642641,121,1244.984131
18.565685,65,1246.392971
-7.991674,285,1253.895836
-2.123045,264,1260.988471
-81.914719,702,1282.2958
-40.965685,161,1285.987199
-33.100505,177,1290.854457
-37.820101,141,1295.662245
9.0,210,1300.637907
14.565685,155,1304.155168
-36.694618,174,1309.441516
8.11127,170,1313.512448
15.2,88,1315.346067
-28.434315,140,1319.388874
18.014214,116,1322.028906
11.974012,171,1326.235071
20.745584,59,1327.479218
-34.217662,365,1337.667594
3.579899,160,1341.227891
22.497056,49,1342.292782
-64.317157,567,1355.456915
-142.051977,926,1379.520221
4.325483,209,1384.237897
-3.605887,276,1391.812658
-43.508831,459,1404.02554
-3.351472,250,1409.906225
-4.785786,198,1414.004801
-42.131371,114,1417.230548
-18.4,2,1417.40843
-29.005887,82,1420.178742
17.297056,54,1421.327765
-96.405887,419,1433.609754
-39.246089,220,1440.764668
7.194113,175,1445.248103
8.630866,236,1451.924935
-56.062742,191,1460.746955
11.697056,167,1464.716769
-95.4,403,1477.307125
19.559798,85,1479.147361
10.091169,167,1483.590289
10.779899,103,1485.695964
16.525483,75,1487.23161
23.682843,20,1487.692612
17.22254,108,1490.260514
-47.100505,260,1497.397099
20.31127,63,1498.709847
-24.68873,56,1500.541054
3.636753,228,1506.516193
-30.820101,66,1508.092387
12.359798,214,1514.138935
-115.337258,551,1531.808409
-3.446089,274,1538.710892
4.325483,222,1544.047962
17.745584,77,1545.72442
-80.337258,402,1559.341953
-40.634315,109,1561.923983
-18.117157,1,1562.000789
19.945584,82,1563.79307
11.282843,165,1567.616457
-27.317157,66,1569.043161
-37.054416,98,1572.416568
9.959798,110,1574.804319
20.725483,62,1576.124355
18.282843,59,1577.345561
-130.005887,587,1593.551825
-6.88873,289,1601.09973
-47.151472,167,1606.580617
-37.651977,231,1613.551929
21.394113,37,1614.317977
17.525483,52,1615.388885
-36.2,130,1619.404963
20.994113,42,1620.406406
-34.654416,154,1624.191108
18.779899,65,1625.597655
-32.117157,93,1628.868852
-606.694618,3298,1712.717887
-35.631876,189,1718.789204
-28.811775,133,1721.709284
-33.171573,69,1723.777527
9.282843,114,1726.129665
21.165685,40,1726.979164
10.919596,114,1729.416543
20.965685,36,1730.155301
-37.268629,101,1732.754503
-32.068629,110,1735.834074
13.119596,184,1740.468246
-48.062742,188,1745.682913
-40.137258,120,1749.575492
8.476955,136,1753.169207
-0.88873,235,1760.095025
18.214214,100,1762.335783
-34.951472,94,1764.38872
-14.137258,333,1772.849425
12.650967,198,1778.140986
20.276955,63,1779.51676
18.676955,92,1781.736861
-40.668629,179,1786.33619
-21.951472,32,1787.146818
6.91127,137,1790.093455
-22.6,21,1791.310871
19.448528,126,1794.09175
-36.620101,437,1805.659742
7.725483,212,1811.03539
-21.205887,41,1811.917656
18.62254,115,1814.626561
17.574012,103,1816.922536
-150.480404,661,1839.215569
17.834315,49,1840.232193
-30.117157,84,1842.267639
-26.551472,77,1844.071896
12.588225,127,1847.038181
19.565685,90,1848.930807
16.765685,107,1851.183807
-33.591674,149,1855.512376
-55.749033,263,1863.172263
14.008326,202,1868.66049
-18.8,4,1868.822631
-3.874517,263,1875.225458
-5.591674,270,1882.548242
11.965685,131,1885.256274
-97.308831,446,1903.419334
15.414214,122,1906.237709
13.814214,71,1907.657008
2.876955,228,1913.432393
9.414214,224,1919.23446
10.539697,172,1923.128732
1.82254,229,1929.128893
22.531371,48,1930.149728
-38.205887,212,1935.838082
13.4,131,1938.55525
19.634315,84,1940.336658
-47.674517,203,1946.991374
16.345584,88,1948.89169
18.028427,58,1950.181861
-7.191674,264,1956.44188
20.131371,25,1957.011364
14.897056,69,1958.545647
-18.482843,2,1958.725051
16.779899,82,1960.544522
13.02254,207,1966.703058
-50.646089,486,1979.294771
-31.468629,97,1981.954123
4.945584,138,1984.944587
12.11127,100,1987.143356
0.085281,196,1991.876319
15.374012,92,1993.879269
11.794113,148,1997.561353
2.339697,250,2005.494834
-31.971573,94,2009.982403
15.317157,116,2012.611547
18.082843,54,2013.801247
4.939697,237,2020.977658
-62.674517,218,2030.699086
-105.117157,457,2051.279889
-35.337258,90,2053.713497
-32.405887,120,2057.111895
15.408326,101,2059.443708
5.339697,263,2066.819523
21.262742,54,2067.999413
-34.240202,162,2072.096294
9.965685,161,2075.511806
10.594113,166,2079.695014
13.353911,141,2083.392356
-33.17746,121,2087.651785
18.048528,111,2090.276479
2.953911,222,2096.000556
7.905382,184,2100.820356
19.862742,85,2102.850001
17.682843,74,2104.705466
17.531371,109,2107.607826
21.848528,50,2108.954969
-1.046089,249,2116.297721
17.979899,93,2118.468878
20.359798,87,2120.644891
15.097056,66,2122.147058
18.262742,36,2123.008451
16.165685,76,2125.034422
23.014214,26,2125.689568
6.994113,187,2131.085674
14.71127,161,2135.46143
8.317157,184,2140.036007
-7.66619,330,2151.556129
-40.143146,195,2157.258465
-16.502944,383,2169.759743
7.842641,163,2174.579751
23.365685,23,2175.081048
18.331371,58,2176.342663
18.765685,72,2177.908674
12.202439,210,2183.277644
-29.528932,409,2196.698781
-65.454416,201,2202.469724
3.91127,245,2209.457206
21.31127,58,2210.686484
-19.420101,367,2219.350107
8.968124,166,2223.368792
18.579899,100,2225.646617
18.6,110,2227.96383
11.125483,159,2231.796979
-8.914719,301,2239.90584
16.565685,196,2244.746247
15.482843,89,2246.743772
20.0,27,2247.419143
-6.211775,273,2256.485206
7.519596,209,2262.503554
22.394113,52,2263.717158
8.33381,155,2267.456044
14.648528,147,2271.116686
-25.848528,60,2273.055967
15.594113,118,2276.157024
16.917157,67,2277.734419
16.794113,69,2279.360208
-11.928932,321,2288.923912
23.262742,45,2290.059519
21.248528,77,2291.837118
-29.551472,53,2293.544454
15.388225,92,2295.757991
16.828427,65,2297.271063
4.697056,257,2305.781227
-27.897056,45,2307.15522
7.248528,211,2313.160644
19.0,52,2314.36451
-44.060303,208,2320.239071
20.697056,39,2321.155375
7.262742,221,2327.260481
7.931371,184,2331.984495
-85.902944,331,2348.815788
9.545584,138,2352.541802
21.697056,40,2353.518035
17.634315,52,2354.767591
20.076955,49,2355.891826
22.145584,32,2356.635411
-38.385786,133,2360.503316
-45.106393,489,2375.817912
-28.8,37,2376.977009
-53.957359,266,2386.90934
-34.274517,134,2391.107597
10.717157,126,2394.105703
13.731371,171,2398.554865
13.768124,164,2402.822889
20.0,40,2403.679906
