#{"t_start": 1657965213.7419775, "env_id": null}
r,l,t
-38.90294,120,9.186593
-37.302944,126,9.57456
-46.717182,148,17.826778
-66.48293,242,23.230344
-37.36568,97,23.822516
-28.799995,72,27.146675
-31.551466,96,28.985351
-31.614208,71,31.132449
-28.97157,60,32.369739
-123.19972,549,33.57626
-47.31719,148,41.513916
-82.23447,340,48.957283
-35.268772,329,49.598403
-4.082873,161,58.188603
-83.03448,329,68.957488
-172.88184,776,85.477309
-103.90828,727,98.741633
-29.765682,58,101.659934
-75.64867,334,118.683078
-155.23878,974,120.443815
-101.11646,715,122.003905
11.717163,83,123.107137
17.765686,55,125.001266
-32.048523,69,126.816862
12.400006,79,129.241071
-32.082832,101,132.394611
-35.57156,127,136.107634
-26.048527,44,138.361306
-9.674553,220,143.781342
11.33138,93,148.451702
-63.88265,548,149.350278
-22.200127,350,156.268046
16.917158,58,159.157649
-30.731365,64,162.450489
-25.308926,308,164.188673
-33.365677,114,168.473477
-34.634304,109,174.010417
-11.22604,254,177.223034
13.965692,90,178.526118
-91.316666,598,180.021727
-32.014206,66,183.488178
10.711281,133,184.278684
16.082844,65,187.577398
-49.08875,192,188.602013
-32.614204,114,189.555444
-31.30294,103,193.123618
-31.199995,72,196.832399
-15.791739,250,202.218812
-13.426044,265,202.218863
5.248536,155,204.584378
15.165691,84,206.654892
-32.834305,97,207.408125
15.765687,67,211.069418
-36.923035,129,213.707073
3.8970592,156,219.48044
-34.751465,90,224.288857
-94.61425,431,227.87646
-14.226055,269,228.176475
6.1313868,151,232.379898
-43.200016,148,235.809512
-70.02021,286,243.441614
-46.66866,171,244.960047
16.165688,65,246.944194
-25.648527,37,246.944257
10.86275,106,252.54854
1.6970546,167,255.982012
-106.21409,484,258.541649
-26.517155,63,259.559501
-35.48283,126,265.17642
7.5313854,144,267.089619
-38.91734,449,276.644354
-7.785845,232,277.532957
-27.28284,46,280.11866
-37.81421,100,282.322604
-74.41435,331,285.00391
7.3455954,114,286.334851
10.414219,105,288.089576
-37.282833,132,292.527757
-5.1029825,218,303.71374
-27.48284,47,306.154073
17.66274,62,309.324038
-27.179897,51,312.321149
-60.214283,193,323.379521
8.731378,114,329.26085
-141.31581,960,337.834613
-198.91566,932,338.089801
-50.682884,166,347.340939
13.89706,98,352.297449
-182.76439,863,374.367096
-81.51674,592,383.12612
-69.07463,335,392.279097
-41.702953,144,399.903079
-76.07467,370,402.565147
-249.78932,1239,403.449788
-28.717154,103,405.445752
-41.9858,138,410.858327
-47.268658,158,411.173943
13.882847,111,416.528097
-28.317154,112,416.893321
-20.820217,305,421.30869
-48.551495,177,426.094123
-62.951557,249,429.614717
-58.151554,262,435.219885
-56.75154,265,440.501023
-42.482853,127,442.391597
-67.43443,307,446.533502
-27.868626,92,447.499792
3.2000055,172,456.944805
-68.488846,298,457.04887
-35.502937,87,461.532902
-66.88883,278,461.688487
-15.957439,289,476.221617
-27.288849,315,477.745319
-52.888752,443,479.794355
-12.137317,258,489.695083
-29.965681,67,493.291865
-24.60011,310,494.046969
-35.454403,119,499.709033
-46.000027,135,501.382624
1.2426307,193,511.943771
-25.868628,83,516.416207
-73.93737,308,516.644455
-33.76568,82,520.858773
9.545596,141,524.205704
-28.45441,84,525.482389
-213.01253,952,531.37448
-35.8544,115,531.953899
-3.6059153,199,535.183545
21.331371,20,536.284177
-38.468624,107,537.161928
10.345595,137,539.374042
-32.85441,78,540.651132
-28.50294,81,541.691187
8.876966,137,546.717816
21.53137,19,547.771734
-3.7029583,206,552.724275
-35.25441,105,553.554145
-36.48872,114,559.665223
-40.268642,138,560.257621
11.282849,99,564.831308
-51.94309,469,565.801514
4.1254854,187,569.821381
13.882845,86,570.198872
12.248536,107,570.409703
13.648538,110,576.160903
-36.654404,120,576.435495
-34.98577,127,582.723678
8.262752,137,583.463887
-13.888808,261,584.183564
-23.751472,35,585.332534
21.13137,21,586.427334
3.0828454,160,591.220308
7.6828527,137,591.476635
21.414213,33,593.051443
21.331371,33,593.301875
-43.85443,133,593.694007
-25.034315,60,596.400087
-25.434313,62,596.758144
-23.434315,68,599.905351
-23.317158,67,600.210433
-23.702944,50,602.536787
-26.702942,54,603.035401
2.5396965,197,604.092355
-26.014214,61,605.755546
13.882845,86,608.653884
-33.39999,97,610.939483
9.400013,152,611.148909
12.93138,114,614.695234
-31.799994,91,615.957552
13.917166,110,616.818137
-29.585781,98,619.801286
12.600006,107,621.40246
10.600008,112,622.484686
11.68285,117,625.694624
11.717165,106,626.748261
21.13137,35,627.470178
5.800012,154,630.234178
-29.151468,76,631.332319
-24.834314,77,635.515748
1.5999966,176,636.043304
-32.171566,73,639.518425
-36.37989,96,641.306727
-25.497057,55,642.624146
-8.8343935,268,645.195481
-38.25441,101,647.225338
-31.799994,91,647.973024
15.317162,85,651.941045
12.517163,107,653.808172
-55.57166,253,658.98559
11.082851,110,659.705556
15.317161,85,663.555668
-32.531364,120,666.13728
-30.779894,64,669.651299
-76.29721,341,670.358729
22.365685,27,671.866545
