#{"t_start": 1655541706.2973366, "env_id": null}
r,l,t
-21.800001,23,4.946393
-29.145582,51,6.178796
-43.911278,110,7.2722
-26.737257,47,7.585945
-30.81421,58,8.91666
-24.614214,36,9.62419
-64.725555,237,10.069834
-26.097055,41,10.462149
-19.282843,6,10.603523
-28.454414,52,11.181725
-27.86274,46,11.65107
-56.965733,169,15.559557
-20.882843,12,15.952071
-24.682842,28,16.852933
-52.020138,192,16.951104
-24.8,31,17.917749
-34.654408,86,20.125656
-45.931385,166,21.272636
-25.73137,33,22.121024
-34.282833,106,22.69497
-23.13137,24,22.78176
-142.93083,638,23.517713
-28.745583,51,23.969945
-29.945581,58,24.170022
-50.94561,142,26.726333
-47.779922,133,27.513124
-50.951515,194,29.079586
-33.22842,66,29.520174
-28.46274,46,30.491343
-45.70296,133,30.860591
-35.51715,83,31.473709
-35.779892,83,32.848119
-22.048529,18,33.208629
-28.06274,52,34.119323
-64.00006,207,34.23228
-25.814213,34,34.827341
-21.026066,252,35.23451
-28.297054,57,35.867558
-28.937256,57,36.748857
-50.297092,187,37.439517
-26.599998,52,37.882223
-23.26863,29,38.623731
-27.95147,45,38.623781
-40.557358,123,41.529648
-5.3171835,156,42.344739
-30.81421,54,42.876439
-27.771572,59,44.834423
-18.717157,3,45.066095
-20.117157,10,45.734124
-43.75981,147,49.132087
-135.43396,568,54.798404
-32.979893,101,55.392166
-39.165684,167,56.219904
-29.26274,55,59.022279
14.682845,69,60.790106
-38.10883,98,61.501188
-22.668629,23,62.526529
-34.882835,86,64.858195
-63.297134,210,75.000005
-57.971653,249,76.37886
-26.614212,48,77.806835
-30.21421,53,81.067139
-23.448528,24,82.682442
-52.565712,151,86.10621
-31.10294,64,87.009264
-88.44865,398,88.992083
-34.917145,120,92.958933
-32.799995,73,93.166543
-29.297054,48,96.26447
-42.02844,119,100.544325
-29.848524,55,103.657805
-106.599915,402,109.943124
-34.17989,83,114.290663
-82.70309,293,119.639663
-52.72309,176,124.480101
-79.08247,532,125.857535
-56.379948,169,129.269368
-40.67696,113,132.163093
-58.137318,201,135.662295
-39.0201,118,135.758512
-58.682896,233,150.316148
-5.66866,166,161.85047
-146.72246,669,178.527937
-243.00388,1375,262.679012
-299.6352,1697,265.649746
-62.600098,282,280.083808
7.0000114,110,285.50731
-102.799965,453,285.958392
19.448526,63,288.726933
-14.751506,221,297.084493
-8.668681,257,301.873884
22.462742,51,304.573343
-555.9651,2950,306.104768
-30.03431,108,311.551072
0.8970364,202,315.719817
-85.94329,350,316.151483
-30.648523,70,319.99505
-30.288723,102,322.1864
-225.32951,1086,382.277975
-42.13138,140,390.639693
-22.917158,50,393.633535
-25.048529,29,395.351847
-48.82846,147,403.611768
-35.33136,135,411.075311
-37.931366,94,416.399101
15.345587,92,421.648191
-49.50301,376,443.003987
-63.04861,228,455.948436
-702.92224,3500,508.446816
-19.034315,10,509.273626
-195.7494,1138,516.594366
-664.6276,3485,517.015097
8.002454,170,518.170533
11.000008,122,523.697214
-28.87451,109,524.667077
-6.571597,192,534.3864
-20.8,15,535.215909
-49.89466,264,539.207788
-182.68094,1072,596.199497
-54.371628,216,608.44569
-22.64853,29,610.035687
-47.80003,162,617.834212
-329.43744,1828,619.196646
-28.854414,60,622.059139
4.800008,106,622.993349
17.862741,54,624.973097
-294.60638,1642,629.566005
14.565693,188,632.532477
15.374015,95,634.456154
17.848528,62,635.957401
-206.88126,955,684.74653
-154.47305,990,696.139808
-21.482843,23,697.424675
-6.8000507,281,699.417294
-2.1348343,241,709.860122
-20.785786,19,711.024098
-217.53479,1320,715.507742
-42.840343,416,721.875839
0.3337841,272,725.979713
19.117157,106,727.280714
-95.1373,439,749.20094
-41.228436,125,755.760042
